Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
36550,1,28,73,74,3600000,4000,185.42,181,52,52,52,49,51,51,51,49,51,51,51,50,54,54,54,50,62,66,66,66,62,64,73,73,73,64,20,28,65,63,23,56,29,38,30,62,55,59,45,67,66,53,65,65,90,46,79,75,25,33,35,59,70,73,68,5400000,Right,MediumMedium,RCB,Colombia,2,Stocky,2,27,73,73,4200000,22000,177.8,161,67,67,67,74,72,72,72,74,74,74,74,73,70,70,70,73,58,55,55,55,58,53,43,43,43,53,70,63,40,70,72,80,81,72,70,74,77,66,87,70,78,68,52,69,49,70,48,43,67,74,72,68,27,30,23,7500000,Right,MediumLow,LM,Romania,5,Lean,
36555,1,23,71,79,3,5000,170.18,159,61,61,61,63,63,63,63,63,65,65,65,65,69,69,69,65,68,71,71,71,68,68,70,70,70,68,55,40,68,71,35,59,38,52,69,67,68,57,69,69,71,61,66,81,70,67,77,69,56,68,50,57,65,71,64,5100000,Right,MediumHigh,LDM,Argentina,2,Normal,1,23,58,64,170000,1000,175.26,174,57,57,57,57,58,58,58,57,59,59,59,57,58,58,58,57,55,56,56,56,55,54,54,54,54,54,42,48,49,59,41,53,40,40,59,59,67,69,72,55,66,60,59,62,65,61,68,56,51,56,58,47,43,44,42,289000,Right,MediumMedium,CM,United States,2,Lean,
36561,2,28,72,72,3.2,41000,180.34,161,72,72,72,71,72,72,72,71,72,72,72,71,69,69,69,71,58,59,59,59,58,56,53,53,53,56,61,72,70,73,73,66,73,63,68,74,66,64,71,74,66,67,75,69,61,61,59,40,78,69,71,77,46,37,28,6e+06,Right,MediumMedium,ST,Portugal,3,Lean,1,24,74,81,7,21000,177.8,150,57,57,57,60,57,57,57,60,57,57,57,61,60,60,60,61,72,70,70,70,72,72,74,74,74,72,68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,15400000,Right,MediumHigh,CB,Portugal,2,Normal,
36564,1,28,66,66,650000,2000,177.8,143,64,64,64,67,65,65,65,67,66,66,66,68,66,66,66,68,69,67,67,67,69,68,66,66,66,68,67,58,52,65,47,61,50,60,60,64,79,71,75,66,82,64,81,88,66,61,70,62,65,62,57,66,64,65,63,1e+06,Right,HighMedium,LCM,Italy,2,Lean,1,34,72,72,950000,18000,175.26,165,66,66,66,66,67,67,67,66,67,67,67,66,68,68,68,66,71,73,73,73,71,72,73,73,73,72,48,55,61,71,60,67,70,54,66,71,76,64,78,72,66,74,56,67,67,64,67,76,58,54,53,62,78,74,76,1800000,Right,MediumMedium,CDM,Brazil,2,Normal,
36572,1,28,63,63,3e+05,2000,180.34,165,61,61,61,60,61,61,61,60,61,61,61,60,62,62,62,60,62,64,64,64,62,63,64,64,64,63,46,52,58,63,54,60,64,56,60,64,61,66,66,61,65,67,73,65,65,59,65,64,52,52,57,58,60,63,62,450000,Right,MediumMedium,CDM,United States,2,Normal,1,23,64,71,625000,10000,177.8,163,65,65,65,65,66,66,66,65,64,64,64,63,56,56,56,63,46,43,43,43,46,44,40,40,40,44,50,63,64,59,48,69,50,42,43,68,72,68,70,60,73,64,70,54,53,60,38,12,65,58,68,53,45,17,15,1300000,Right,HighMedium,LW,Uruguay,3,Normal,
36573,1,18,58,77,260000,1000,182.88,185,59,59,59,57,56,56,56,57,53,53,53,55,46,46,46,55,43,38,38,38,43,41,39,39,39,41,52,61,53,50,41,57,37,24,28,58,71,70,67,50,70,55,67,54,73,46,45,13,52,35,49,39,20,28,18,566000,Right,MediumMedium,ST,Germany,2,Normal,1,24,70,74,2,6000,187.96,187,48,48,48,43,44,44,44,43,43,43,43,44,47,47,47,44,58,61,61,61,58,61,70,70,70,61,24,36,69,44,21,38,22,20,43,49,54,63,56,64,58,44,81,60,82,24,63,68,24,30,37,66,71,73,68,3200000,Right,MediumMedium,LCB,Germany,2,Normal,
36574,1,26,68,69,850000,4000,177.8,168,60,60,60,67,64,64,64,67,65,65,65,69,65,65,65,69,69,65,65,65,69,68,63,63,63,68,74,44,55,67,44,66,70,69,64,65,80,85,76,64,77,55,71,81,62,48,61,57,58,62,57,59,59,61,64,1300000,Right,HighMedium,RB,Germany,3,Normal,1,24,69,72,1300000,6000,182.88,159,68,68,68,69,69,69,69,69,69,69,69,70,65,65,65,70,55,54,54,54,55,52,48,48,48,52,65,65,60,67,57,69,61,40,65,66,77,74,73,64,65,66,69,76,69,63,66,29,68,66,57,60,30,32,25,2600000,Right,HighMedium,LM,Republic of Ireland,3,Normal,
36576,1,21,66,73,9e+05,2000,185.42,159,64,64,64,66,66,66,66,66,67,67,67,66,67,67,67,66,63,64,64,64,63,62,60,60,60,62,54,58,57,67,50,66,38,33,69,68,70,65,65,67,70,61,58,70,58,63,48,58,64,62,60,63,60,59,50,1500000,Right,MediumMedium,RDM,Netherlands,4,Lean,1,19,60,75,450000,1000,177.8,163,57,57,57,57,58,58,58,57,59,59,59,59,61,61,61,59,61,62,62,62,61,61,61,61,61,61,36,39,58,61,38,57,53,33,58,57,68,68,56,62,69,60,60,75,60,56,61,57,54,61,40,58,59,59,62,934000,Right,MediumMedium,CM,Switzerland,2,Normal,
36580,1,22,65,71,750000,7000,177.8,148,61,61,61,65,64,64,64,65,65,65,65,65,64,64,64,65,61,60,60,60,61,60,56,56,56,60,59,58,54,66,55,64,50,44,65,63,73,66,78,64,75,57,66,66,49,60,48,51,57,62,57,61,57,53,52,1600000,Right,MediumMedium,CAM,Netherlands,3,Normal,1,29,54,54,70000,2000,182.88,176,55,55,55,49,51,51,51,49,47,47,47,47,41,41,41,47,37,34,34,34,37,36,36,36,36,36,33,60,59,38,41,43,38,33,25,49,59,56,44,46,58,55,66,56,64,51,34,12,51,42,64,47,35,15,15,151000,Right,HighMedium,ST,China PR,2,Normal,
36587,1,29,69,69,1,8000,180.34,170,72,72,72,71,71,71,71,71,70,70,70,70,66,66,66,70,61,60,60,60,61,59,59,59,59,59,67,67,74,68,76,68,54,49,58,67,75,76,71,70,59,73,83,64,77,68,73,57,71,68,65,67,60,31,28,2100000,Right,HighHigh,LM,Cameroon,3,Normal,2,30,71,71,1800000,9000,182.88,190,64,64,64,63,62,62,62,63,62,62,62,64,65,65,65,64,70,71,71,71,70,70,72,72,72,70,74,53,62,67,63,57,81,75,70,69,68,67,57,67,71,77,76,70,78,73,85,70,43,49,64,66,73,67,67,3500000,Left,MediumMedium,LCB,Greece,2,Normal,
36591,1,24,64,69,5e+05,1000,182.88,172,49,49,49,47,47,47,47,47,48,48,48,50,53,53,53,50,58,61,61,61,58,60,65,65,65,60,40,30,69,59,23,39,28,26,60,58,58,55,67,60,56,45,80,64,73,24,71,59,31,32,28,55,58,63,60,663000,Left,MediumMedium,LCB,Sweden,2,Normal,1,34,68,68,425000,3000,177.8,159,67,67,67,67,68,68,68,67,68,68,68,67,68,68,68,67,68,69,69,69,68,68,68,68,68,68,64,61,64,70,59,64,61,65,67,66,68,65,67,73,64,70,68,66,67,71,70,63,64,64,60,63,66,68,66,531000,Right,HighHigh,LCM,Sweden,3,Normal,
36594,1,29,67,67,575000,4000,175.26,132,53,53,53,58,54,54,54,58,55,55,55,59,55,55,55,59,67,61,61,61,67,67,64,64,64,67,67,35,67,62,30,53,32,32,39,61,65,70,76,65,77,31,57,71,54,36,49,61,53,36,31,57,63,70,68,719000,Left,MediumMedium,LB,Japan,2,Normal,1,22,64,69,5e+05,2000,175.26,146,57,57,57,62,62,62,62,62,65,65,65,63,66,66,66,63,62,64,64,64,62,61,60,60,60,61,41,49,46,69,32,59,68,69,70,72,75,71,63,56,72,48,69,69,59,59,60,58,50,64,38,48,55,60,54,663000,Left,MediumMedium,CDM,Japan,2,Lean,
36596,1,23,63,68,4e+05,1000,172.72,154,52,52,52,58,55,55,55,58,55,55,55,59,54,54,54,59,64,58,58,58,64,63,59,59,59,63,59,41,39,57,30,61,45,35,37,58,77,72,82,58,85,44,60,74,55,36,63,58,49,40,40,57,59,59,64,610000,Right,HighMedium,RB,Germany,3,Normal,1,22,67,80,1300000,2000,177.8,154,54,54,54,57,57,57,57,57,60,60,60,60,63,63,63,60,65,68,68,68,65,65,65,65,65,65,36,32,50,70,42,62,38,42,65,62,72,73,74,63,73,56,73,89,65,49,72,65,39,51,36,63,64,66,57,2600000,Right,MediumMedium,CDM,Colombia,2,Normal,
36598,1,31,69,69,7e+05,5000,175.26,146,63,63,63,67,67,67,67,67,68,68,68,68,70,70,70,68,70,70,70,70,70,69,67,67,67,69,69,41,57,69,34,67,72,66,66,68,66,63,75,72,77,68,75,78,65,68,68,70,68,72,40,72,56,69,66,980000,Right,HighMedium,CDM,Poland,3,Lean,1,30,73,73,3,6000,185.42,194,57,57,57,53,56,56,56,53,58,58,58,56,65,65,65,56,63,71,71,71,63,64,73,73,73,64,45,39,72,67,44,55,68,66,69,63,34,32,48,71,65,74,80,66,82,61,75,72,41,59,60,73,72,72,68,3700000,Left,MediumMedium,LCB,Norway,2,Normal,
36603,1,20,71,84,4.1,1000,172.72,159,61,61,61,67,66,66,66,67,68,68,68,69,70,70,70,69,72,71,71,71,72,71,68,68,68,71,64,40,51,74,49,70,60,45,67,73,76,70,72,70,77,65,56,74,55,56,74,70,59,64,48,61,68,70,69,11500000,Right,MediumHigh,RDM,Greece,3,Normal,1,19,60,72,325000,1000,180.34,174,50,50,50,55,53,53,53,55,52,52,52,56,52,52,52,56,60,57,57,57,60,61,61,61,61,61,54,29,52,52,25,63,30,33,39,60,67,76,64,54,62,42,65,59,65,26,65,56,45,42,37,50,64,57,61,780000,Left,HighMedium,LB,Greece,2,Normal,
36604,1,20,64,75,675000,7000,175.26,165,52,52,52,58,56,56,56,58,57,57,57,61,59,59,59,61,65,62,62,62,65,65,63,63,63,65,65,29,58,60,33,62,60,68,56,61,67,68,52,59,71,33,57,68,58,29,62,58,54,57,66,59,62,66,66,1100000,Left,HighMedium,LB,Italy,2,Normal,1,25,66,69,8e+05,1000,175.26,159,67,67,67,68,67,67,67,68,66,66,66,67,59,59,59,67,52,49,49,49,52,50,45,45,45,50,56,65,54,55,55,70,46,51,53,66,85,79,81,61,76,69,78,73,68,56,59,24,66,60,63,64,32,29,25,1100000,Right,HighMedium,LM,Colombia,3,Normal,
36625,1,26,72,74,3700000,21000,177.8,146,63,63,63,70,69,69,69,70,72,72,72,71,73,73,73,71,67,67,67,67,67,64,57,57,57,64,68,57,46,80,58,64,66,65,74,76,67,65,78,72,74,59,45,75,42,58,47,57,65,74,56,68,60,56,47,7300000,Left,MediumMedium,CM,England,3,Lean,1,20,67,76,1,6000,193.04,168,46,46,46,47,46,46,46,47,47,47,47,49,51,51,51,49,61,62,62,62,61,62,67,67,67,62,34,23,59,65,34,51,25,32,38,56,51,55,47,66,57,43,70,57,74,24,60,72,23,31,40,50,65,65,66,2200000,Right,MediumHigh,LCB,Wales,2,Normal,
36635,1,21,66,74,975000,8000,182.88,170,67,67,67,64,65,65,65,64,62,62,62,62,56,56,56,62,49,45,45,45,49,47,43,43,43,47,49,66,68,57,59,63,51,53,43,68,71,75,68,61,49,64,64,59,69,58,39,26,63,51,60,65,21,22,29,2100000,Left,HighMedium,RS,Italy,3,Normal,1,30,67,67,725000,2000,167.64,139,61,61,61,68,66,66,66,68,67,67,67,68,62,62,62,68,54,49,49,49,54,50,40,40,40,50,63,51,40,62,61,71,67,65,63,69,84,78,90,67,94,59,72,71,49,61,45,28,59,61,63,60,23,22,26,1100000,Left,HighLow,CAM,Italy,3,Stocky,
36644,1,27,60,61,240000,3000,175.26,168,61,61,61,58,59,59,59,58,57,57,57,57,50,50,50,57,41,40,40,40,41,39,38,38,38,39,40,62,54,57,50,58,38,35,44,51,72,71,69,51,66,64,75,58,72,57,60,12,58,48,66,55,17,18,16,414000,Right,MediumLow,ST,Saudi Arabia,2,Lean,1,28,70,70,1.4,15000,182.88,168,54,54,54,52,52,52,52,52,53,53,53,55,58,58,58,55,65,67,67,67,65,66,70,70,70,66,52,37,67,66,32,39,53,43,56,64,54,59,63,66,61,52,79,67,78,33,79,71,42,41,46,68,51,74,72,3e+06,Right,MediumMedium,CB,Argentina,2,Normal,
36649,1,20,68,79,1400000,5000,185.42,163,65,65,65,67,65,65,65,67,65,65,65,67,66,66,66,67,69,68,68,68,69,69,68,68,68,69,68,62,65,69,48,66,58,42,66,68,68,72,71,67,57,61,69,75,65,61,63,65,54,54,42,57,65,68,65,2300000,Right,MediumHigh,LDM,Austria,3,Normal,1,24,67,70,975000,6000,175.26,157,67,67,67,68,68,68,68,68,66,66,66,68,61,61,61,68,56,53,53,53,56,53,50,50,50,53,59,60,54,61,59,67,63,44,49,66,83,82,80,67,82,72,89,85,74,62,81,37,66,60,67,63,32,29,24,1500000,Right,HighMedium,LM,Norway,3,Stocky,
36654,2,21,77,89,15500000,24000,172.72,150,68,68,68,75,74,74,74,75,76,76,76,77,77,77,77,77,76,76,76,76,76,74,70,70,70,74,72,63,40,79,53,80,73,67,78,77,79,77,76,74,80,65,59,82,61,65,82,75,65,74,73,74,68,72,68,29500000,Right,MediumMedium,RCM,Italy,3,Lean,1,24,50,55,40000,1000,180.34,172,49,49,49,50,50,50,50,50,51,51,51,52,51,51,51,52,49,49,49,49,49,48,47,47,47,48,45,32,43,61,36,44,31,33,52,48,60,65,50,47,62,53,63,55,60,38,52,41,52,47,41,40,34,41,40,91000,Right,HighHigh,CM,Croatia,2,Normal,
36656,1,20,57,70,180000,1000,193.04,172,42,42,42,43,41,41,41,43,41,41,41,44,41,41,41,44,53,50,50,50,53,55,58,58,58,55,42,20,53,35,22,38,33,32,36,30,72,74,70,53,56,33,68,58,72,26,64,54,41,39,33,46,56,58,56,428000,Right,MediumMedium,CB,Guyana,2,Lean,1,23,65,70,7e+05,11000,177.8,170,64,64,64,68,66,66,66,68,68,68,68,67,66,66,66,67,60,59,59,59,60,58,55,55,55,58,73,53,51,71,59,69,74,69,70,69,69,63,70,58,63,72,69,46,63,72,33,48,61,66,69,72,61,49,43,1200000,Left,MediumMedium,CM,Mexico,3,Lean,
36660,1,27,75,75,7,22000,182.88,168,74,74,74,76,77,77,77,76,77,77,77,76,74,74,74,76,66,66,66,66,66,63,60,60,60,63,69,72,54,77,68,80,76,72,71,78,74,72,69,70,68,78,67,69,73,80,65,50,73,76,69,69,53,54,44,14700000,Left,MediumMedium,RCM,Spain,4,Lean,1,17,68,80,1200000,2000,182.88,165,53,53,53,60,58,58,58,60,61,61,61,64,64,64,64,64,68,68,68,68,68,68,68,68,68,68,64,20,65,69,32,63,63,24,69,65,73,72,66,62,55,45,73,65,67,19,64,65,52,64,31,68,66,69,66,2100000,Left,MediumMedium,LCB,Netherlands,3,Lean,
36673,1,21,69,79,1700000,4000,177.8,154,67,67,67,70,70,70,70,70,71,71,71,71,67,67,67,71,55,52,52,52,55,52,44,44,44,52,67,66,66,72,63,72,71,68,66,70,73,73,70,54,68,69,69,71,38,67,38,33,68,73,63,60,27,32,28,2900000,Left,HighMedium,RW,Paraguay,3,Lean,1,17,58,75,230000,1000,180.34,161,54,54,54,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,58,58,58,59,46,55,42,56,38,59,38,35,50,59,61,61,54,54,65,53,57,57,46,40,50,64,47,61,37,43,58,63,59,489000,Right,MediumHigh,CDM,United States,2,Lean,
36679,1,24,65,70,625000,2000,187.96,190,59,59,59,59,60,60,60,59,60,60,60,60,62,62,62,60,62,65,65,65,62,62,65,65,65,62,46,48,49,64,42,60,59,43,60,62,59,67,53,70,49,62,63,58,80,51,67,62,53,54,42,59,62,63,63,984000,Right,MediumMedium,RCB,United States,2,Normal,1,27,72,72,3.3,7000,175.26,174,73,73,73,68,70,70,70,68,66,66,66,66,58,58,58,66,51,48,48,48,51,48,47,47,47,48,52,73,69,58,69,67,74,62,31,69,72,74,76,70,73,80,81,82,69,65,83,14,76,50,69,69,27,34,14,5e+06,Left,HighHigh,ST,United States,3,Normal,
36682,1,32,69,69,850000,4000,182.88,161,69,69,69,68,69,69,69,68,68,68,68,68,65,65,65,68,57,55,55,55,57,55,51,51,51,55,58,68,65,61,65,65,70,59,53,66,67,72,68,72,67,68,75,90,75,59,59,32,70,72,70,69,29,39,34,1100000,Right,HighMedium,ST,Republic of Ireland,3,Lean,1,34,72,72,1.6,12000,172.72,152,71,71,71,71,72,72,72,71,73,73,73,72,72,72,72,72,64,65,65,65,64,62,59,59,59,62,56,66,62,75,56,72,71,74,65,75,66,76,73,75,75,77,72,80,66,68,80,63,62,72,77,71,20,53,48,3e+06,Right,HighMedium,RAM,Brazil,3,Normal,
36688,1,24,60,67,250000,3000,170.18,139,56,56,56,58,58,58,58,58,60,60,60,60,62,62,62,60,59,61,61,61,59,57,56,56,56,57,51,56,44,68,40,60,43,46,66,60,52,55,57,58,71,52,67,68,61,54,51,55,46,59,48,55,46,59,51,463000,Left,MediumMedium,CDM,Saudi Arabia,2,Lean,1,25,66,68,775000,3000,177.8,152,65,65,65,67,66,66,66,67,66,66,66,68,67,67,67,68,67,66,66,66,67,66,63,63,63,66,66,53,64,63,52,66,56,47,69,69,76,72,67,71,66,67,72,82,62,62,72,61,61,60,50,50,59,55,52,1400000,Right,MediumMedium,CAM,Brazil,3,Lean,
36690,1,23,66,72,875000,2000,175.26,157,65,65,65,68,67,67,67,68,67,67,67,68,66,66,66,68,61,60,60,60,61,59,54,54,54,59,62,65,47,67,43,65,65,53,63,65,72,73,75,65,75,64,61,71,65,59,57,54,66,65,24,58,25,59,46,1300000,Right,HighMedium,RW,Korea Republic,3,Normal,1,33,69,69,625000,6000,162.56,139,66,66,66,70,69,69,69,70,71,71,71,71,70,70,70,71,64,63,63,63,64,63,57,57,57,63,70,63,61,73,59,72,69,68,70,71,72,69,69,60,90,64,45,71,48,64,64,53,62,74,65,73,36,59,56,875000,Left,MediumMedium,CM,Chile,3,Normal,
36705,1,34,68,68,475000,8000,177.8,172,69,69,69,66,67,67,67,66,65,65,65,64,58,58,58,64,49,46,46,46,49,47,45,45,45,47,58,71,75,61,64,75,59,53,42,66,63,65,43,63,72,71,58,47,69,77,52,23,56,60,75,73,14,33,30,903000,Right,MediumMedium,ST,Brazil,3,Normal,1,30,72,72,2900000,14000,180.34,152,67,67,67,72,71,71,71,72,73,73,73,73,70,70,70,73,61,59,59,59,61,59,51,51,51,59,71,67,51,73,62,73,72,67,68,76,68,72,71,65,67,55,59,64,59,56,37,46,71,75,64,66,26,54,42,5600000,Left,MediumMedium,LAM,Brazil,3,Lean,
36709,1,23,75,79,8.5,45000,177.8,154,72,72,72,75,74,74,74,75,75,75,75,75,71,71,71,75,62,60,60,60,62,59,53,53,53,59,70,70,56,74,62,76,67,59,70,73,78,77,76,69,70,68,64,77,68,69,53,43,75,73,71,73,53,33,32,15100000,Right,HighMedium,LM,Paraguay,3,Normal,1,26,63,66,375000,2000,175.26,161,56,56,56,56,55,55,55,56,54,54,54,57,55,55,55,57,63,60,60,60,63,64,64,64,64,64,53,44,60,51,35,52,30,26,47,55,75,75,75,62,67,53,80,76,75,40,57,59,49,46,30,52,60,65,64,578000,Left,HighHigh,RWB,Japan,2,Normal,
36711,1,32,72,72,1800000,6000,193.04,168,64,64,64,64,65,65,65,64,67,67,67,65,72,72,72,65,67,73,73,73,67,66,70,70,70,66,74,51,68,75,45,66,82,79,73,72,31,32,64,68,36,75,47,70,76,64,72,73,62,72,72,80,70,72,52,2600000,Left,MediumMedium,LDM,Netherlands,2,Lean,2,25,77,80,1.1e+07,80000,185.42,165,72,72,72,76,75,75,75,76,75,75,75,77,76,76,76,77,79,77,77,77,79,78,75,75,75,78,76,60,62,74,59,81,62,41,70,80,77,83,74,74,61,68,76,89,72,68,68,74,70,68,59,74,77,76,76,1.9e+07,Right,HighHigh,LM,Italy,3,Lean,
36728,1,32,62,62,240000,2000,182.88,163,62,62,62,62,62,62,62,62,62,62,62,63,60,60,60,63,55,55,55,55,55,52,51,51,51,52,62,57,58,63,60,62,59,50,61,62,60,60,61,60,65,60,67,69,70,56,66,44,60,59,60,58,50,30,27,420000,Left,MediumMedium,LM,England,3,Normal,1,24,59,64,210000,2000,185.42,183,59,59,59,58,57,57,57,58,55,55,55,56,48,48,48,56,47,43,43,43,47,47,45,45,45,47,45,58,60,41,46,53,28,22,34,56,83,84,69,45,65,51,72,68,76,55,53,24,55,53,59,49,45,25,25,383000,Right,HighMedium,ST,England,3,Normal,
36731,1,25,63,66,475000,1000,182.88,161,62,62,62,62,62,62,62,62,62,62,62,64,62,62,62,64,60,58,58,58,60,59,55,55,55,59,62,53,52,62,44,59,57,58,61,61,69,75,69,55,70,68,56,76,76,56,58,54,61,59,53,57,27,54,52,772000,Right,MediumLow,RM,Republic of Ireland,3,Normal,1,31,74,74,4900000,26000,177.8,157,73,73,73,74,75,75,75,74,75,75,75,75,74,74,74,75,69,70,70,70,69,67,64,64,64,67,64,68,61,76,76,74,74,64,68,74,76,76,82,72,71,74,48,84,59,70,77,58,75,74,66,71,67,63,46,9900000,Right,MediumMedium,LM,Turkey,4,Lean,
36740,1,22,62,64,3e+05,1000,175.26,163,50,50,50,55,52,52,52,55,53,53,53,56,54,54,54,56,62,60,60,60,62,63,62,62,62,63,51,28,46,56,31,50,49,40,48,55,83,79,71,64,77,42,76,68,68,33,68,61,40,47,28,51,55,61,60,398000,Right,MediumHigh,RB,Sweden,2,Stocky,1,30,66,66,625000,2000,190.5,190,66,66,66,62,64,64,64,62,61,61,61,60,54,54,54,60,47,44,44,44,47,46,44,44,44,46,40,70,66,52,55,56,45,45,38,60,71,71,57,66,53,55,71,61,82,53,40,23,70,57,60,66,25,24,29,781000,Right,MediumLow,ST,Sweden,2,Normal,
36744,1,24,68,73,1200000,2000,180.34,170,69,69,69,65,67,67,67,65,63,63,63,63,55,55,55,63,46,44,44,44,46,44,43,43,43,44,36,68,66,55,47,69,49,37,43,65,81,79,70,62,81,69,75,69,79,59,49,14,66,50,67,66,31,19,17,1600000,Right,MediumLow,RS,Ivory Coast,3,Stocky,1,19,59,78,325000,1000,177.8,154,57,57,57,60,59,59,59,60,58,58,58,59,56,56,56,59,55,52,52,52,55,54,50,50,50,54,53,56,51,55,43,63,47,33,49,62,66,71,68,52,77,52,66,61,50,46,53,45,51,52,52,48,32,47,52,609000,Right,MediumMedium,RM,Norway,2,Lean,
36762,2,20,81,89,27,110000,185.42,154,81,81,81,82,82,82,82,82,80,80,80,81,74,74,74,81,65,61,61,61,65,62,55,55,55,62,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,55400000,Right,HighMedium,LW,England,4,Lean,2,33,82,82,9,59000,182.88,165,79,79,79,77,79,79,79,77,79,79,79,78,82,82,82,78,80,82,82,82,80,80,80,80,80,80,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,15300000,Right,HighHigh,RDM,Italy,3,Lean,
36764,1,27,65,65,575000,1000,170.18,146,62,62,62,67,65,65,65,67,67,67,67,68,63,63,63,68,57,54,54,54,57,55,48,48,48,55,68,50,48,69,61,71,67,67,72,66,75,73,76,62,82,57,70,52,61,41,44,25,66,62,69,56,30,43,53,805000,Right,HighMedium,RW,Venezuela,3,Normal,1,32,65,65,4e+05,1000,182.88,154,68,68,68,66,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,65,65,65,66,62,65,65,65,64,63,68,68,62,66,70,65,66,66,66,68,70,72,70,68,66,64,68,55,65,60,55,65,62,620000,Right,HighMedium,CM,Italy,3,Lean,
36765,1,26,66,68,650000,2000,193.04,192,49,49,49,52,52,52,52,52,55,55,55,56,59,59,59,56,61,66,66,66,61,61,67,67,67,61,42,21,56,60,26,57,35,49,64,62,59,53,48,64,60,37,68,66,83,26,75,62,47,53,27,60,66,65,59,861000,Left,MediumHigh,CB,Norway,2,Normal,1,17,54,66,90000,1000,180.34,165,46,46,46,49,47,47,47,49,47,47,47,51,48,48,48,51,54,52,52,52,54,54,52,52,52,54,46,24,46,50,32,46,30,32,47,48,70,68,56,55,64,38,60,61,60,32,55,58,46,35,38,38,43,46,48,131000,Right,MediumMedium,RB,Norway,2,Lean,
36766,1,24,65,70,725000,2000,180.34,159,66,66,66,65,65,65,65,65,63,63,63,62,54,54,54,62,46,42,42,42,46,43,38,38,38,43,35,71,48,58,69,72,56,42,36,68,76,73,83,57,79,57,65,64,58,50,36,21,70,39,62,59,29,16,19,1100000,Right,MediumMedium,ST,Germany,3,Lean,1,28,65,65,425000,2000,182.88,170,61,61,61,63,61,61,61,63,61,61,61,64,60,60,60,64,65,62,62,62,65,65,64,64,64,65,65,45,57,62,40,66,53,32,54,65,78,79,69,59,68,63,82,72,74,41,69,49,57,49,43,59,62,63,63,638000,Right,MediumMedium,RB,United States,3,Normal,
36779,1,24,71,76,3.2,7000,185.42,170,71,71,71,68,69,69,69,68,67,67,67,67,61,61,61,67,48,46,46,46,48,45,41,41,41,45,58,71,67,68,65,69,45,27,61,72,65,68,68,66,60,75,73,69,75,59,49,14,71,47,56,70,24,10,15,7e+06,Right,MediumMedium,ST,Portugal,3,Normal,1,25,76,81,8.5,10000,190.5,194,55,55,55,50,53,53,53,50,52,52,52,52,58,58,58,52,66,71,71,71,66,68,76,76,76,68,29,35,71,67,23,54,29,35,42,63,48,47,42,73,33,68,37,76,90,37,81,78,32,35,43,75,75,79,73,18500000,Left,MediumMedium,LCB,Brazil,2,Normal,
36782,1,26,72,75,3900000,14000,180.34,154,68,68,68,72,72,72,72,72,73,73,73,73,70,70,70,73,62,60,60,60,62,59,52,52,52,59,64,66,45,73,60,72,73,69,68,75,78,75,83,69,84,68,74,79,65,62,55,47,65,72,74,64,30,42,43,6100000,Right,MediumLow,CAM,Austria,3,Lean,1,18,59,76,325000,4000,170.18,165,60,60,60,56,58,58,58,56,56,56,56,55,50,50,50,55,42,39,39,39,42,41,38,38,38,41,35,58,62,56,44,55,46,40,37,54,67,67,57,55,78,60,66,53,58,54,32,21,60,46,69,53,17,22,22,821000,Right,MediumMedium,ST,England,2,Normal,
