Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
28947,1,22,66,75,1e+06,2000,175.26,150,67,67,67,65,66,66,66,65,66,66,66,64,60,60,60,64,51,50,50,50,51,49,47,47,47,49,37,68,61,60,54,64,56,46,48,64,79,75,78,59,68,68,84,77,74,65,64,38,60,67,65,55,23,27,23,2e+06,Right,HighMedium,ST,Scotland,3,Stocky,1,30,65,65,4e+05,2000,177.8,159,55,55,55,60,58,58,58,60,62,62,62,62,65,65,65,62,63,66,66,66,63,62,62,62,62,62,57,48,51,69,38,60,38,49,67,64,55,43,72,71,78,44,60,79,68,41,80,50,48,63,67,65,50,64,63,7e+05,Right,LowHigh,LCM,Republic of Ireland,2,Normal,Good
28952,1,18,61,77,450000,1000,170.18,146,48,48,48,51,48,48,48,51,49,49,49,53,51,51,51,53,61,58,58,58,61,61,59,59,59,61,61,34,57,62,31,38,48,36,49,49,70,72,70,48,74,48,71,71,54,33,53,61,37,39,45,48,56,61,56,889000,Right,MediumMedium,RM,Chile,2,Lean,1,22,68,78,1.2,5000,172.72,150,55,55,55,61,59,59,59,61,59,59,59,63,61,61,61,63,68,64,64,64,68,68,64,64,64,68,57,29,56,59,35,73,36,34,53,68,74,75,69,68,80,45,60,78,59,48,51,69,48,40,40,65,59,67,67,2e+06,Right,MediumHigh,RB,Argentina,3,Lean,Bad
28956,1,33,64,64,170000,1000,175.26,161,59,59,59,62,61,61,61,62,60,60,60,63,62,62,62,63,66,65,65,65,66,64,62,62,62,64,71,45,45,56,11,59,65,70,63,65,68,63,67,65,75,70,45,76,61,69,73,71,59,48,68,47,64,60,49,230000,Right,MediumMedium,RB,Chile,2,Normal,2,32,76,76,4400000,21000,182.88,179,52,52,52,49,51,51,51,49,53,53,53,52,60,60,60,52,65,72,72,72,65,67,76,76,76,67,35,26,79,63,28,49,33,48,59,61,38,36,59,74,63,50,81,73,78,29,82,78,40,49,47,71,75,74,78,9300000,Right,MediumMedium,CB,Argentina,2,Normal,Bad
28961,1,22,63,72,575000,5000,177.8,154,61,61,61,65,63,63,63,65,64,64,64,64,58,58,58,64,50,46,46,46,50,48,40,40,40,48,64,63,50,66,50,66,55,47,59,63,74,67,77,52,76,66,47,43,48,45,30,24,55,62,65,57,22,33,36,1200000,Right,MediumMedium,CAM,Germany,3,Lean,1,23,67,76,1200000,4000,180.34,181,68,68,68,68,68,68,68,68,67,67,67,67,64,64,64,67,60,58,58,58,60,59,57,57,57,59,58,63,59,62,63,70,50,39,51,68,72,75,75,66,74,66,64,67,82,59,54,50,64,67,63,57,34,53,51,2300000,Right,MediumMedium,LM,Senegal,3,Normal,Good
28971,1,22,61,73,4e+05,2000,187.96,154,43,43,43,40,40,40,40,40,41,41,41,42,45,45,45,42,54,56,56,56,54,56,61,61,61,56,28,23,61,52,25,27,23,26,44,42,55,64,59,56,48,43,66,53,63,23,58,60,28,34,31,54,62,63,60,780000,Right,MediumMedium,LCB,Scotland,2,Lean,1,19,54,71,130000,1000,177.8,157,47,47,47,50,49,49,49,50,48,48,48,50,48,48,48,50,54,51,51,51,54,54,53,53,53,54,51,26,41,48,23,54,69,69,41,51,69,60,55,45,69,58,59,53,51,57,47,53,43,34,35,48,54,57,51,309000,Left,MediumMedium,LB,England,2,Lean,Good
28977,1,25,66,69,825000,1000,193.04,187,66,66,66,58,62,62,62,58,58,58,58,56,51,51,51,56,42,42,42,42,42,40,42,42,42,40,25,67,66,48,58,60,43,37,29,63,58,64,55,63,43,65,58,64,80,57,66,21,70,45,62,61,23,18,16,1200000,Right,MediumLow,ST,Argentina,2,Stocky,1,23,61,67,350000,1000,182.88,170,61,61,61,59,61,61,61,59,58,58,58,57,49,49,49,57,40,36,36,36,40,38,33,33,33,38,33,60,47,44,53,63,48,37,37,57,76,72,73,61,57,64,55,59,63,57,37,12,61,49,62,54,10,14,18,543000,Right,MediumMedium,ST,Argentina,2,Normal,Good
28978,1,30,64,64,325000,2000,182.88,174,61,61,61,62,62,62,62,62,64,64,64,63,66,66,66,63,65,68,68,68,65,65,66,66,66,65,55,48,54,67,51,61,59,58,61,68,62,49,66,66,57,60,65,77,74,66,74,62,61,59,58,73,65,65,63,439000,Right,MediumMedium,LB,Poland,2,Normal,1,31,70,70,1600000,9000,177.8,157,69,69,69,71,71,71,71,71,71,71,71,70,66,66,66,70,57,56,56,56,57,53,50,50,50,53,65,66,54,69,69,75,72,64,64,71,71,67,80,70,75,71,70,69,65,69,78,29,68,63,67,77,42,29,33,2300000,Right,HighMedium,LW,Belgium,3,Normal,Bad
28982,1,33,66,66,375000,6000,182.88,176,59,59,59,60,60,60,60,60,62,62,62,62,66,66,66,62,67,70,70,70,67,67,69,69,69,67,67,44,57,70,56,56,55,58,68,67,43,43,60,68,64,66,65,68,73,52,72,69,58,60,56,72,71,69,68,488000,Right,MediumHigh,CM,Denmark,2,Normal,1,18,50,70,60000,1000,182.88,163,51,51,51,50,52,52,52,50,52,52,52,50,48,48,48,50,36,36,36,36,36,34,30,30,30,34,30,49,46,52,43,46,46,37,41,45,63,60,52,47,60,49,64,55,55,46,25,18,47,64,60,43,12,12,10,135000,Right,HighMedium,CF,Sweden,2,Normal,Bad
28993,2,33,73,73,2.3,29000,170.18,152,71,71,71,71,71,71,71,71,73,73,73,72,73,73,73,72,72,74,74,74,72,72,72,72,72,72,61,66,68,75,59,71,70,74,72,74,69,67,80,72,70,66,59,77,73,70,71,71,68,67,75,74,69,73,71,3500000,Right,MediumHigh,CAM,Saudi Arabia,3,Normal,1,28,70,70,1400000,13000,185.42,172,55,55,55,52,53,53,53,52,53,53,53,54,57,57,57,54,63,65,65,65,63,65,70,70,70,65,48,39,69,62,50,47,38,42,53,52,64,54,44,64,52,64,82,60,78,48,65,65,38,52,50,53,73,69,73,2400000,Right,MediumMedium,LCB,Brazil,2,Normal,Good
29016,2,29,74,74,5500000,22000,182.88,174,74,74,74,72,74,74,74,72,73,73,73,72,71,71,71,72,62,62,62,62,62,60,57,57,57,60,66,76,71,73,78,68,71,70,67,73,63,57,73,72,73,75,66,81,66,68,63,46,81,73,85,75,56,38,39,8300000,Right,HighHigh,ST,Belgium,3,Normal,1,25,65,69,6e+05,2000,198.12,207,47,47,47,44,44,44,44,44,44,44,44,48,50,50,50,48,57,60,60,60,57,59,66,66,66,59,40,19,75,54,25,46,30,21,51,56,50,53,30,58,34,45,48,62,90,17,51,56,29,29,30,63,64,68,61,915000,Right,HighHigh,CB,Denmark,2,Lean,Bad
29018,1,24,56,61,120000,2000,185.42,161,54,54,54,57,56,56,56,57,58,58,58,57,56,56,56,57,52,53,53,53,52,50,49,49,49,50,53,46,30,60,41,59,51,49,59,58,60,53,71,44,66,61,73,55,63,62,54,41,59,52,49,57,49,43,44,219000,Right,MediumMedium,CM,England,2,Lean,1,20,76,87,13500000,22000,185.42,168,73,73,73,77,76,76,76,77,75,75,75,76,66,66,66,76,56,50,50,50,56,51,40,40,40,51,68,69,44,69,68,79,66,55,59,77,94,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75,25,16,21,28400000,Right,HighMedium,RM,Senegal,4,Lean,Bad
29025,1,28,68,68,9e+05,2000,185.42,179,60,60,60,58,61,61,61,58,63,63,63,61,68,68,68,61,65,71,71,71,65,66,70,70,70,66,35,34,56,69,31,55,47,52,67,67,55,61,49,67,61,73,76,89,91,68,68,70,59,66,53,66,60,69,64,1400000,Left,MediumHigh,CDM,Italy,2,Stocky,1,23,68,74,1.2,7000,185.42,176,69,69,69,71,70,70,70,71,68,68,68,70,62,62,62,70,55,51,51,51,55,52,46,46,46,52,63,74,47,67,60,73,54,43,57,67,90,87,78,53,71,70,60,70,70,55,61,31,67,58,67,60,26,30,31,2e+06,Right,HighLow,LS,Gambia,3,Lean,Good
29028,1,24,62,69,375000,3000,187.96,176,46,46,46,48,47,47,47,48,47,47,47,51,50,50,50,51,60,59,59,59,60,61,63,63,63,61,40,23,61,47,25,56,42,36,45,52,64,65,55,61,61,37,67,78,67,23,61,62,33,33,39,55,57,64,65,9e+05,Left,MediumMedium,CB,China PR,2,Normal,2,30,81,81,16500000,28000,185.42,190,75,75,75,78,78,78,78,78,80,80,80,79,81,81,81,79,76,78,78,78,76,74,72,72,72,74,75,65,57,81,77,82,80,75,81,81,66,67,66,81,66,81,49,81,76,81,58,72,75,81,68,68,75,73,64,36300000,Right,MediumMedium,LCM,Brazil,3,Normal,Good
29030,1,34,67,67,4e+05,3000,182.88,150,68,68,68,62,65,65,65,62,63,63,63,60,56,56,56,60,44,44,44,44,44,42,43,43,43,42,41,70,74,62,67,64,47,37,42,65,52,55,68,61,65,70,65,51,68,64,52,18,67,55,66,65,28,18,22,840000,Right,HighMedium,ST,Portugal,3,Lean,1,26,71,74,2900000,4000,175.26,148,66,66,66,71,70,70,70,71,72,72,72,71,72,72,72,71,65,67,67,67,65,63,60,60,60,63,66,61,45,74,63,72,80,77,73,73,69,70,72,65,77,72,54,70,57,71,57,58,63,72,59,73,64,66,32,6300000,Right,MediumMedium,LCM,Iraq,3,Lean,Good
29031,1,19,53,65,1e+05,1000,175.26,150,49,49,49,52,52,52,52,52,53,53,53,52,53,53,53,52,50,52,52,52,50,50,50,50,50,50,33,40,43,56,26,53,37,31,53,54,58,63,56,53,74,41,60,46,45,41,52,49,45,51,42,37,40,52,45,155000,Left,MediumMedium,CM,Chile,2,Normal,1,22,64,75,750000,2000,182.88,157,58,58,58,61,60,60,60,61,63,63,63,62,64,64,64,62,64,66,66,66,64,64,63,63,63,64,46,43,53,66,48,59,45,35,65,64,71,70,75,59,72,58,61,78,66,60,62,63,50,64,47,61,62,62,60,1100000,Right,MediumMedium,CM,England,2,Normal,Bad
29036,1,23,69,77,1500000,4000,170.18,146,64,64,64,68,68,68,68,68,69,69,69,67,64,64,64,67,54,53,53,53,54,53,48,48,48,53,50,56,44,71,36,70,71,68,64,71,78,76,70,64,83,63,60,45,52,59,45,22,67,67,49,63,41,44,45,2900000,Right,MediumLow,CAM,Chile,3,Lean,1,21,61,69,325000,1000,182.88,163,40,40,40,37,37,37,37,37,37,37,37,39,41,41,41,39,52,54,54,54,52,55,61,61,61,55,26,23,58,45,27,26,35,35,34,41,55,57,57,48,60,40,68,58,68,23,64,58,23,29,46,44,60,64,63,601000,Right,MediumMedium,CB,Mexico,2,Lean,Good
29038,1,29,75,76,6,8000,187.96,181,58,58,58,55,56,56,56,55,57,57,57,57,61,61,61,57,66,70,70,70,66,69,76,76,76,69,24,30,75,68,44,49,40,45,62,57,77,88,74,65,66,58,90,76,85,29,82,75,50,48,47,60,69,73,71,9500000,Right,MediumHigh,RCB,United States,2,Normal,1,23,59,66,180000,1000,177.8,165,48,48,48,55,52,52,52,55,54,54,54,58,55,55,55,58,61,58,58,58,61,60,57,57,57,60,57,25,35,59,26,60,36,32,55,58,76,67,76,54,72,40,58,69,61,24,60,54,49,40,38,40,55,59,56,306000,Right,MediumMedium,RB,United States,2,Normal,Good
29051,1,27,71,71,2500000,7000,177.8,168,68,68,68,72,71,71,71,72,71,71,71,72,64,64,64,72,55,52,52,52,55,51,43,43,43,51,65,67,41,68,66,72,67,68,62,69,90,88,84,67,77,71,78,65,63,67,44,45,64,65,60,63,34,14,12,3300000,Left,MediumLow,RM,Lithuania,3,Lean,1,19,58,69,210000,1000,172.72,143,58,58,58,58,58,58,58,58,56,56,56,56,48,48,48,56,42,36,36,36,42,39,33,33,33,39,45,60,53,52,61,58,31,27,33,55,69,68,75,57,82,57,69,52,38,42,31,16,59,43,55,48,18,18,14,347000,Right,MediumMedium,ST,Germany,2,Normal,Bad
29055,1,21,60,71,350000,2000,177.8,143,58,58,58,60,59,59,59,60,60,60,60,61,60,60,60,61,60,60,60,60,60,59,56,56,56,59,59,55,44,63,44,56,64,57,60,59,66,60,77,57,78,60,53,71,59,61,60,53,54,55,46,64,51,58,54,683000,Right,HighHigh,CM,Afghanistan,2,Lean,1,21,65,72,650000,2000,182.88,172,55,55,55,59,56,56,56,59,57,57,57,60,58,58,58,60,66,62,62,62,66,66,62,62,62,66,65,45,50,60,41,53,53,57,58,59,81,75,73,60,61,47,52,75,73,50,61,64,44,42,47,63,55,62,63,943000,Left,LowHigh,LB,Japan,2,Normal,Bad
29058,1,24,60,66,270000,1000,177.8,163,60,60,60,63,61,61,61,63,58,58,58,60,49,49,49,60,46,38,38,38,46,44,35,35,35,44,62,59,47,44,45,62,55,61,31,60,80,77,71,64,81,53,48,53,60,52,27,19,61,49,66,52,16,21,19,476000,Left,HighMedium,LM,India,2,Lean,1,31,62,62,250000,1000,182.88,172,44,44,44,44,42,42,42,44,41,41,41,45,42,42,42,45,56,53,53,53,56,59,63,63,63,59,41,22,64,38,27,44,28,32,22,37,62,64,56,62,57,27,59,63,79,29,48,57,39,32,37,49,67,62,68,404000,Left,MediumMedium,LCB,India,2,Normal,Good
29062,1,23,62,71,4e+05,1000,175.26,157,47,47,47,56,52,52,52,56,53,53,53,58,52,52,52,58,63,56,56,56,63,62,56,56,56,62,63,27,45,54,25,58,29,30,33,63,74,72,65,60,74,27,63,69,42,23,52,58,47,40,41,45,52,58,60,7e+05,Left,HighMedium,LB,Italy,2,Lean,1,27,66,66,525000,1000,185.42,161,52,52,52,52,50,50,50,52,50,50,50,54,53,53,53,54,65,63,63,63,65,67,68,68,68,67,59,21,64,57,21,50,55,45,50,52,67,69,57,61,57,69,75,70,70,52,64,69,39,31,39,65,61,72,72,814000,Left,MediumMedium,LB,Italy,2,Lean,Good
29064,2,26,75,75,7,13000,177.8,152,72,72,72,77,76,76,76,77,75,75,75,76,65,65,65,76,57,50,50,50,57,53,43,43,43,53,72,64,55,70,67,80,74,59,55,77,92,92,86,73,70,68,62,60,59,65,42,21,75,67,68,78,38,19,23,1.4e+07,Left,MediumLow,RM,Portugal,4,Lean,3,28,81,81,17.5,20000,182.88,159,76,76,76,77,79,79,79,77,79,79,79,78,81,81,81,78,79,82,82,82,79,78,78,78,78,78,63,68,59,78,59,76,67,63,75,78,71,73,66,78,70,81,66,94,73,78,83,81,81,77,64,75,83,80,67,3.5e+07,Right,HighHigh,CM,Mexico,3,Normal,Good
29065,1,18,52,62,60000,1000,177.8,154,47,47,47,46,45,45,45,46,45,45,45,47,46,46,46,47,51,51,51,51,51,53,56,56,56,53,41,37,65,52,26,51,37,25,46,35,55,59,61,52,68,40,65,51,60,25,46,49,37,33,42,36,53,57,53,93000,Right,MediumMedium,RB,Chile,2,Lean,2,31,76,76,5,18000,193.04,192,57,57,57,54,57,57,57,54,58,58,58,59,65,65,65,59,69,74,74,74,69,70,77,77,77,70,47,28,76,66,23,51,39,34,67,60,55,49,40,75,36,69,63,82,89,41,81,78,50,64,42,71,74,75,74,10800000,Right,MediumMedium,LCB,Brazil,2,Normal,Bad
29073,1,32,64,64,350000,2000,182.88,172,60,60,60,62,62,62,62,62,63,63,63,63,64,64,64,63,65,66,66,66,65,65,65,65,65,65,57,40,52,63,50,62,52,60,61,64,68,66,62,67,72,75,66,74,73,59,65,63,55,64,45,68,61,64,62,455000,Right,MediumMedium,CM,Sweden,2,Normal,1,24,69,72,1300000,4000,177.8,165,68,68,68,70,69,69,69,70,68,68,68,69,63,63,63,69,58,55,55,55,58,56,50,50,50,56,64,65,53,63,41,68,64,57,60,67,88,82,85,61,73,75,63,74,60,76,71,41,65,60,51,62,44,34,30,2200000,Right,HighHigh,RM,Spain,3,Normal,Bad
29079,1,29,71,71,1800000,13000,177.8,176,64,64,64,67,67,67,67,67,69,69,69,70,72,72,72,70,72,72,72,72,72,72,70,70,70,72,77,26,64,73,62,67,74,76,75,69,70,72,67,70,73,81,74,74,72,71,69,68,67,73,57,75,65,71,68,2900000,Left,HighHigh,LCB,Denmark,3,Normal,1,21,73,85,7,52000,182.88,161,69,69,69,74,72,72,72,74,73,73,73,74,68,68,68,74,60,57,57,57,60,56,49,49,49,56,76,58,52,76,68,79,76,66,60,80,79,77,78,64,68,76,50,64,66,68,44,40,62,68,56,74,52,26,24,11400000,Left,HighMedium,RW,Italy,4,Normal,Bad
29080,1,23,73,79,5.5,12000,170.18,148,71,71,71,74,74,74,74,74,74,74,74,73,67,67,67,73,55,52,52,52,55,51,45,45,45,51,55,72,58,69,61,77,52,48,58,76,77,74,85,71,82,65,84,69,44,69,63,27,74,73,54,67,32,24,26,15300000,Right,HighLow,CF,Argentina,4,Normal,1,27,64,64,375000,2000,180.34,165,54,54,54,60,57,57,57,60,58,58,58,61,58,58,58,61,64,61,61,61,64,65,62,62,62,65,59,34,52,58,37,60,60,33,53,58,79,83,77,57,69,42,67,71,60,40,69,59,56,54,44,56,59,63,63,563000,Left,HighMedium,LB,Canada,2,Lean,Good
29102,1,29,62,62,290000,2000,193.04,203,62,62,62,59,61,61,61,59,62,62,62,59,63,63,63,59,58,62,62,62,58,58,64,64,64,58,55,57,66,64,58,59,57,53,59,62,39,43,54,63,35,61,78,58,92,60,60,59,63,64,60,61,57,55,53,377000,Right,MediumMedium,CM,Sweden,2,Normal,1,18,57,78,230000,1000,175.26,154,55,55,55,57,57,57,57,57,58,58,58,59,57,57,57,59,57,56,56,56,57,56,55,55,55,56,48,48,45,59,43,62,45,40,57,60,66,59,66,56,62,52,70,69,63,40,54,41,48,53,44,55,58,51,51,529000,Right,MediumMedium,CM,Sweden,2,Lean,Good
29103,1,26,69,71,1.3,12000,187.96,185,69,69,69,65,67,67,67,65,63,63,63,63,55,55,55,63,49,45,45,45,49,46,45,45,45,46,42,68,63,60,60,67,59,39,29,66,71,74,68,65,51,69,74,73,84,63,49,22,71,43,66,61,27,22,20,3e+06,Left,HighLow,ST,Senegal,3,Normal,1,23,63,68,5e+05,2000,187.96,165,63,63,63,63,62,62,62,63,61,61,61,62,56,56,56,62,51,47,47,47,51,49,44,44,44,49,52,62,58,58,53,59,58,61,49,58,79,84,73,55,70,65,80,76,69,55,45,30,58,57,65,56,30,23,24,913000,Right,MediumMedium,ST,England,3,Normal,Bad
29114,2,33,73,73,2.3,29000,170.18,152,71,71,71,71,71,71,71,71,73,73,73,72,73,73,73,72,72,74,74,74,72,72,72,72,72,72,61,66,68,75,59,71,70,74,72,74,69,67,80,72,70,66,59,77,73,70,71,71,68,67,75,74,69,73,71,3500000,Right,MediumHigh,CAM,Saudi Arabia,3,Normal,1,19,57,73,220000,2000,172.72,141,53,53,53,57,56,56,56,57,56,56,56,57,50,50,50,57,43,39,39,39,43,41,32,32,32,41,54,51,35,55,47,57,41,37,49,55,75,71,61,49,80,49,51,49,44,39,29,18,51,52,47,48,16,21,20,512000,Left,MediumMedium,LM,Saudi Arabia,2,Lean,Good
29125,1,24,75,79,7,18000,177.8,170,66,66,66,69,67,67,67,69,67,67,67,69,68,68,68,69,76,74,74,74,76,75,74,74,74,75,77,48,51,73,68,72,76,81,74,75,76,79,73,74,75,89,70,70,72,85,85,64,41,41,46,66,75,78,80,12400000,Left,HighMedium,LB,Greece,3,Normal,1,36,64,64,60000,2000,182.88,183,47,47,47,42,45,45,45,42,47,47,47,44,52,52,52,44,52,59,59,59,52,54,64,64,64,54,25,32,66,50,13,35,38,37,48,44,32,33,49,62,32,50,71,62,80,43,69,63,43,56,37,63,65,60,59,105000,Right,MediumHigh,LCB,England,2,Normal,Bad
29129,1,23,75,80,9,21000,180.34,168,70,70,70,75,74,74,74,75,75,75,75,75,76,76,76,75,74,73,73,73,74,73,68,68,68,73,71,56,49,77,67,75,68,68,73,73,77,75,78,79,68,74,48,82,67,76,66,63,73,75,57,80,67,73,70,17800000,Left,HighMedium,CM,Brazil,3,Lean,1,32,67,67,6e+05,4000,190.5,174,68,68,68,60,64,64,64,60,62,62,62,58,58,58,58,58,44,48,48,48,44,42,49,49,49,42,46,67,77,68,67,62,33,29,45,64,32,32,40,73,47,72,82,33,77,61,68,25,74,53,72,66,31,25,26,930000,Left,MediumMedium,ST,Argentina,2,Lean,Bad
29142,1,25,66,69,8e+05,1000,175.26,152,60,60,60,67,65,65,65,67,67,67,67,68,61,61,61,68,51,46,46,46,51,47,36,36,36,47,69,49,48,64,47,68,66,64,61,66,77,72,71,58,72,54,73,67,42,59,28,18,65,71,60,61,26,19,24,1100000,Left,HighLow,CAM,Colombia,3,Normal,1,18,51,70,70000,1000,180.34,165,36,36,36,35,34,34,34,35,33,33,33,36,36,36,36,36,47,46,46,46,47,49,51,51,51,49,27,24,42,32,25,20,21,24,26,36,61,60,52,42,65,35,72,60,58,17,41,53,25,30,38,43,49,57,51,138000,Right,MediumHigh,CB,Colombia,2,Normal,Good
29153,1,18,66,81,1.2,1000,190.5,165,56,56,56,58,57,57,57,58,58,58,58,61,61,61,61,61,66,66,66,66,66,66,68,68,68,66,48,36,61,65,34,65,48,43,58,63,66,73,53,64,59,50,67,68,72,31,66,68,45,51,42,52,64,68,65,3e+06,Right,MediumMedium,LDM,England,3,Normal,1,26,69,70,1200000,4000,157.48,150,64,64,64,71,69,69,69,71,69,69,69,70,64,64,64,70,58,54,54,54,58,55,45,45,45,55,70,64,40,61,64,70,74,60,56,70,79,72,91,64,94,70,34,68,31,67,55,38,66,72,65,63,38,44,32,1900000,Left,HighLow,RM,Uruguay,3,Lean,Bad
29175,1,21,70,77,2.6,8000,190.5,174,70,70,70,66,69,69,69,66,68,68,68,65,62,62,62,65,45,46,46,46,45,42,41,41,41,42,34,68,72,66,68,70,62,50,55,70,64,66,61,65,65,69,66,70,76,63,53,16,70,64,57,68,16,14,14,5e+06,Left,MediumMedium,ST,Turkey,3,Lean,1,22,71,76,2700000,5000,180.34,154,63,63,63,65,65,65,65,65,67,67,67,68,69,69,69,68,70,71,71,71,70,69,69,69,69,69,51,49,59,71,40,72,45,59,68,73,65,72,77,70,67,59,62,83,67,37,71,67,60,57,57,68,65,71,67,4200000,Right,MediumMedium,RDM,Brazil,3,Normal,Bad
29179,1,25,62,63,290000,1000,187.96,176,49,49,49,47,45,45,45,47,43,43,43,49,47,47,47,49,60,58,58,58,60,63,65,65,65,63,53,30,68,46,22,35,42,40,52,56,67,70,46,52,68,45,63,73,74,48,73,49,37,12,37,44,60,72,71,384000,Left,MediumHigh,LB,Sweden,2,Stocky,1,31,65,65,375000,5000,175.26,148,56,56,56,57,57,57,57,57,59,59,59,59,64,64,64,59,63,66,66,66,63,63,65,65,65,63,63,37,60,66,54,59,60,62,66,62,47,37,52,67,67,69,73,70,73,58,65,64,47,63,45,65,54,65,64,469000,Right,MediumMedium,CDM,Mexico,2,Normal,Bad
29187,1,26,66,67,750000,2000,172.72,154,62,62,62,67,64,64,64,67,64,64,64,67,60,60,60,67,55,51,51,51,55,51,44,44,44,51,71,65,45,66,49,72,62,66,52,67,71,67,66,55,74,58,35,65,54,48,31,37,57,58,49,53,56,28,17,1100000,Left,HighMedium,LM,Argentina,3,Lean,1,24,63,69,425000,2000,187.96,172,43,43,43,42,42,42,42,42,44,44,44,44,47,47,47,44,55,58,58,58,55,58,64,64,64,58,21,20,56,67,24,25,30,35,33,53,69,68,56,55,58,31,83,52,74,22,60,58,25,31,40,55,64,62,58,744000,Left,MediumMedium,CB,Germany,2,Normal,Bad
29194,1,24,68,72,975000,3000,185.42,181,45,45,45,41,42,42,42,41,43,43,43,45,49,49,49,45,58,61,61,61,58,61,68,68,68,61,23,19,70,51,30,36,28,25,49,51,60,59,46,55,54,35,78,75,80,27,70,63,29,29,39,59,67,70,64,1800000,Right,MediumMedium,RCB,France,2,Normal,1,25,75,78,7,13000,170.18,154,69,69,69,71,70,70,70,71,70,70,70,73,72,72,72,73,76,75,75,75,76,76,74,74,74,76,74,55,59,73,61,73,72,54,66,69,76,79,74,72,86,74,73,89,77,58,81,72,68,65,48,71,70,75,76,1.1e+07,Right,HighHigh,RB,Norway,3,Stocky,Bad
29198,2,36,65,65,190000,1000,190.5,196,65,65,65,60,62,62,62,60,61,61,61,59,58,58,58,59,45,48,48,48,45,42,45,45,45,42,61,69,74,65,68,65,61,69,51,70,26,31,37,60,31,72,55,52,82,61,67,19,57,58,65,72,28,21,22,238000,Left,HighLow,ST,England,3,Normal,1,24,64,70,525000,2000,172.72,143,52,52,52,60,57,57,57,60,59,59,59,62,60,60,60,62,65,61,61,61,65,65,60,60,60,65,65,32,54,62,27,61,34,34,57,60,77,75,74,53,82,32,63,75,50,34,58,58,60,53,41,53,59,65,61,788000,Right,MediumMedium,LB,France,2,Lean,Bad
29204,1,22,60,66,240000,1000,182.88,161,45,45,45,52,48,48,48,52,50,50,50,55,50,50,50,55,60,56,56,56,60,60,57,57,57,60,47,20,50,52,20,55,28,25,55,54,85,86,87,56,61,21,64,67,58,22,60,55,37,30,30,50,54,56,55,372000,Right,MediumHigh,LB,Poland,2,Lean,1,24,66,69,675000,2000,190.5,187,55,55,55,54,54,54,54,54,55,55,55,56,58,58,58,56,61,63,63,63,61,61,66,66,66,61,55,41,69,62,39,59,37,42,54,54,49,38,45,63,44,55,87,71,82,52,62,60,46,49,50,56,62,65,61,962000,Right,MediumMedium,RCB,Poland,2,Stocky,Good
29220,1,31,68,68,575000,1000,180.34,165,66,66,66,69,67,67,67,69,68,68,68,70,68,68,68,70,70,68,68,68,70,69,66,66,66,69,75,55,57,72,48,68,79,77,65,71,73,77,65,59,68,74,70,81,72,67,73,57,59,63,62,65,74,58,63,776000,Right,MediumMedium,RB,Colombia,3,Lean,1,38,65,65,70000,1000,180.34,174,59,59,59,57,59,59,59,57,59,59,59,56,62,62,62,56,60,66,66,66,60,60,66,66,66,60,48,53,44,63,47,53,54,59,58,63,37,40,56,75,61,65,49,49,82,65,65,65,56,53,59,63,74,63,62,95000,Right,MediumMedium,LDM,Colombia,2,Normal,Good
